User ID,Latitude,Longitude,Created Date,Travel Radius,shifts_in_radius,shifts_eligible
4285,52.569497999999996,-0.24053000000000002,2017-08-23 22:43:33,100,1,37895
3922,52.135973,-0.46665500000000004,2017-08-23 21:12:35,100,49,37895
4283,52.59625,-8.24948,2017-08-23 17:31:16,100,28,37895
4282,51.545927,0.707712,2017-08-23 17:01:45,100,46,37895
4281,51.316774,-0.5600350000000001,2017-08-23 09:15:28,100,8,37895
4280,54.597285,-5.93012,2017-08-22 23:05:13,100,67,37895
4279,53.480759,-2.2426310000000003,2017-08-22 21:22:02,100,13,37895
4278,55.864237,-4.251806,2017-08-22 19:23:27,100,106,37895
4277,55.864237,-4.251806,2017-08-22 19:22:28,100,106,37895
4276,54.175102,-6.34023,2017-08-22 19:13:20,100,0,37895
4275,54.597285,-5.93012,2017-08-22 19:00:02,100,67,37895
4274,51.507351,-0.12775799999999998,2017-08-22 18:08:35,100,92,37895
4273,52.570384999999995,-1.8240419999999997,2017-08-22 15:42:51,100,0,37895
4272,52.486243,-1.8904009999999998,2017-08-22 14:36:44,100,0,37895
4271,51.590610999999996,-0.110971,2017-08-22 14:02:00,100,61,37895
4270,51.507351,-0.12775799999999998,2017-08-22 12:02:06,100,92,37895
4191,52.630886,1.297355,2017-08-22 07:50:51,29,15,37895
4268,51.454513,-2.58791,2017-08-21 23:45:12,100,136,37895
4267,59.982742,-1.325879,2017-08-21 18:43:52,100,1,37895
4266,51.507351,-0.12775799999999998,2017-08-21 16:27:07,100,92,37895
4264,52.481138,1.7534490000000003,2017-08-21 12:16:28,100,16,37895
4263,53.576865000000005,-2.428219,2017-08-21 09:56:47,100,51,37895
4262,51.507351,-0.12775799999999998,2017-08-21 05:37:37,100,92,37895
4261,52.495996,-1.8564169999999998,2017-08-20 22:57:19,100,0,37895
4260,53.795984,-1.759398,2017-08-20 22:47:39,100,11,37895
4259,53.390043999999996,-2.59695,2017-08-20 22:03:38,100,17,37895
4258,52.056736,1.14822,2017-08-20 20:23:48,100,96,37895
3928,53.30944100000001,-4.633038,2017-08-20 19:31:51,100,2,37895
4257,52.586214,-1.9829189999999999,2017-08-20 18:35:49,100,55,37895
4256,51.507351,-0.12775799999999998,2017-08-20 14:58:48,100,92,37895
4255,57.149717,-2.094278,2017-08-20 14:13:16,100,14,37895
4254,51.280233,1.0789090000000001,2017-08-20 13:36:24,100,38,37895
4252,53.408370999999995,-2.991573,2017-08-20 09:57:11,100,9,37895
4251,51.454513,-2.58791,2017-08-20 08:44:05,100,136,37895
4250,52.636878,-1.139759,2017-08-20 07:33:28,100,17,37895
4249,56.200842,-3.1598599999999997,2017-08-20 06:48:06,100,37,37895
4248,51.669534999999996,-0.41162600000000005,2017-08-19 22:47:24,60,1,37895
4247,52.586214,-1.9829189999999999,2017-08-19 21:18:05,100,55,37895
4246,51.507351,-0.12775799999999998,2017-08-19 18:56:11,100,92,37895
4245,54.978252000000005,-1.61778,2017-08-19 17:34:06,100,374,37895
4244,51.510538000000004,-0.5950409999999999,2017-08-19 17:21:02,100,76,37895
4243,53.372718000000006,-3.073754,2017-08-19 15:09:43,20,0,37895
4242,50.9097,-1.4043510000000001,2017-08-19 11:25:51,100,23,37895
4241,51.267487,0.385336,2017-08-19 08:54:22,100,0,37895
4240,54.597285,-5.93012,2017-08-19 06:41:33,100,67,37895
4239,55.864237,-4.251806,2017-08-19 05:13:57,100,106,37895
4238,52.486243,-1.8904009999999998,2017-08-18 21:54:13,100,0,37895
4237,51.507351,-0.12775799999999998,2017-08-18 20:55:48,150,132,37895
4236,53.341432999999995,-1.296663,2017-08-18 20:49:12,100,4,37895
4235,56.147358999999994,-3.739927,2017-08-18 18:42:37,100,0,37895
4234,51.878671000000004,-0.420026,2017-08-18 18:41:33,100,72,37895
4233,51.507351,-0.12775799999999998,2017-08-18 18:39:51,100,92,37895
4232,52.586214,-1.9829189999999999,2017-08-18 16:02:40,30,0,37895
4231,52.056736,1.14822,2017-08-18 14:09:01,100,96,37895
4230,52.520489000000005,-1.465382,2017-08-18 12:53:36,100,16,37895
4229,55.953252,-3.1882669999999997,2017-08-18 12:24:03,100,101,37895
4228,51.507351,-0.12775799999999998,2017-08-18 11:50:13,100,92,37895
4227,52.040622,-0.759417,2017-08-18 10:45:12,50,62,37895
4226,52.486243,-1.8904009999999998,2017-08-18 09:55:08,100,0,37895
4224,54.597285,-5.93012,2017-08-18 02:00:43,100,67,37895
4223,52.140345,1.411446,2017-08-17 22:36:46,55,0,37895
4222,53.867794999999994,-1.9123580000000002,2017-08-17 22:26:18,100,43,37895
4221,51.577076,0.178319,2017-08-17 22:07:33,100,56,37895
4220,53.800755,-1.549077,2017-08-17 19:15:45,100,59,37895
4219,53.64579200000001,-1.785035,2017-08-17 18:36:24,100,44,37895
4218,53.480759,-2.2426310000000003,2017-08-17 17:47:06,100,13,37895
4217,53.795984,-1.759398,2017-08-17 14:14:18,100,11,37895
4216,54.597285,-5.93012,2017-08-17 12:50:26,100,67,37895
4215,54.597285,-5.93012,2017-08-17 12:48:46,100,67,37895
4214,53.831334999999996,-1.8431099999999998,2017-08-17 12:42:23,100,0,37895
4213,55.070859,-3.60512,2017-08-17 12:29:49,100,163,37895
4212,52.636878,-1.139759,2017-08-17 11:58:47,100,17,37895
4211,54.86529399999999,-6.280221,2017-08-17 11:12:46,100,6,37895
4210,53.381129,-1.470085,2017-08-17 10:48:10,100,9,37895
4209,53.576865000000005,-2.428219,2017-08-17 10:41:05,100,51,37895
4208,51.507351,-0.12775799999999998,2017-08-17 10:29:37,100,92,37895
4207,52.205337,0.12181700000000001,2017-08-17 09:00:02,36,126,37895
4206,51.507351,-0.12775799999999998,2017-08-17 07:16:19,100,92,37895
4205,51.480818,0.174675,2017-08-17 06:52:23,100,30,37895
4204,54.77525,-1.5848520000000001,2017-08-17 06:04:54,100,7,37895
4203,54.90686899999999,-1.383801,2017-08-16 21:13:19,100,60,37895
4202,53.576865000000005,-2.428219,2017-08-16 20:26:07,20,4,37895
4201,54.90686899999999,-1.383801,2017-08-16 18:36:50,100,60,37895
4200,53.467946,-2.7122439999999997,2017-08-16 16:59:26,100,0,37895
4199,54.868947999999996,-1.698841,2017-08-16 16:19:44,100,23,37895
4198,53.480759,-2.2426310000000003,2017-08-16 14:29:18,100,13,37895
4197,51.454513,-2.58791,2017-08-16 13:38:18,100,136,37895
4196,52.512255,-2.081112,2017-08-16 11:23:15,100,29,37895
4195,51.507351,-0.12775799999999998,2017-08-16 09:56:45,100,92,37895
4194,51.525026000000004,-0.3415,2017-08-16 07:59:25,100,4,37895
4193,52.636878,-1.139759,2017-08-16 04:45:35,100,17,37895
4192,52.92253,-1.4746190000000001,2017-08-16 00:26:26,100,37,37895
4191,52.931447999999996,1.301866,2017-08-15 23:18:02,51,10,37895
4190,52.954783,-1.158109,2017-08-15 22:52:06,100,27,37895
4189,51.507351,-0.12775799999999998,2017-08-15 22:24:36,100,92,37895
4188,52.636878,-1.139759,2017-08-15 22:21:07,100,17,37895
4187,54.516245999999995,-6.0580110000000005,2017-08-15 22:01:31,100,18,37895
4186,52.586973,-2.12882,2017-08-15 20:50:07,100,11,37895
4185,54.597285,-5.93012,2017-08-15 19:51:06,100,67,37895
4183,54.570455,-1.3289819999999999,2017-08-15 19:14:27,100,34,37895
4182,51.857620000000004,-4.312131,2017-08-15 18:20:55,100,80,37895
4181,53.480759,-2.2426310000000003,2017-08-15 18:15:06,24,0,37895
4180,53.408370999999995,-2.991573,2017-08-15 18:01:43,100,9,37895
4179,53.480759,-2.2426310000000003,2017-08-15 17:18:27,100,13,37895
4178,53.480759,-2.2426310000000003,2017-08-15 15:18:03,100,13,37895
4177,53.480759,-2.2426310000000003,2017-08-15 13:56:03,100,13,37895
4175,52.954783,-1.158109,2017-08-15 12:46:44,100,27,37895
4173,51.507351,-0.12775799999999998,2017-08-15 12:24:08,100,92,37895
4172,53.800755,-1.549077,2017-08-15 11:54:47,100,59,37895
4171,53.381129,-1.470085,2017-08-15 11:38:17,100,9,37895
4130,53.00266800000001,-2.179404,2017-08-15 11:04:34,48,29,37895
4170,53.480759,-2.2426310000000003,2017-08-15 08:50:42,100,13,37895
4169,52.486243,-1.8904009999999998,2017-08-15 04:34:45,100,0,37895
4168,56.46201800000001,-2.9707209999999997,2017-08-14 22:46:17,100,36,37895
4167,54.55045500000001,-5.745675,2017-08-14 21:52:52,100,3,37895
4167,54.597285,-5.93012,2017-08-14 21:47:44,100,67,37895
4166,51.454513,-2.58791,2017-08-14 18:43:47,100,136,37895
4165,51.454513,-2.58791,2017-08-14 17:15:20,100,136,37895
4164,55.953252,-3.1882669999999997,2017-08-14 16:41:02,100,101,37895
4163,55.864237,-4.251806,2017-08-14 16:28:49,100,106,37895
4162,53.763201,-2.70309,2017-08-14 15:48:22,100,22,37895
4151,53.381129,-1.470085,2017-08-14 14:44:54,25,0,37895
4151,53.230688,-0.540579,2017-08-14 14:44:44,25,3,37895
4151,52.954783,-1.158109,2017-08-14 14:44:23,100,27,37895
4161,55.864237,-4.251806,2017-08-14 14:40:46,100,106,37895
4160,51.454513,-2.58791,2017-08-14 14:31:52,100,136,37895
4159,53.532405000000004,-1.510497,2017-08-14 14:27:18,100,0,37895
4158,53.576865000000005,-2.428219,2017-08-14 13:57:41,100,51,37895
4157,52.406822,-1.519693,2017-08-14 13:31:05,100,47,37895
4156,53.727019999999996,-1.8575400000000002,2017-08-14 12:44:10,100,7,37895
4155,52.636878,-1.139759,2017-08-14 10:26:01,100,17,37895
4154,55.864237,-4.251806,2017-08-13 22:28:52,100,106,37895
4153,53.00266800000001,-2.179404,2017-08-13 19:50:14,20,0,37895
4152,53.480759,-2.2426310000000003,2017-08-13 13:19:23,100,13,37895
4151,52.240477,-0.9026559999999999,2017-08-13 06:48:00,100,140,37895
4150,51.507351,-0.12775799999999998,2017-08-13 00:35:12,100,92,37895
4149,53.663540000000005,-1.413471,2017-08-13 00:11:09,100,0,37895
4148,51.376165,-0.098234,2017-08-12 21:39:30,100,67,37895
4147,52.954783,-1.158109,2017-08-12 20:59:35,100,27,37895
4052,54.348729000000006,-6.27048,2017-08-12 15:53:14,100,6,37895
4052,54.463526,-6.334551,2017-08-12 15:52:43,45,22,37895
4146,51.615786,-0.262034,2017-08-12 14:11:28,100,39,37895
4145,53.147194999999996,-1.198674,2017-08-12 10:51:12,100,14,37895
4144,55.864237,-4.251806,2017-08-12 09:59:27,100,106,37895
4143,57.149717,-2.094278,2017-08-12 09:58:28,100,14,37895
4142,52.636878,-1.139759,2017-08-12 07:06:23,25,0,37895
4141,53.567471,-0.08078400000000001,2017-08-12 05:43:24,100,23,37895
4140,51.507351,-0.12775799999999998,2017-08-12 03:51:14,100,92,37895
4139,52.954783,-1.158109,2017-08-12 02:17:04,100,27,37895
4138,53.381129,-1.470085,2017-08-12 01:19:50,20,0,37895
4137,51.507351,-0.12775799999999998,2017-08-11 22:54:50,100,92,37895
4136,51.454513,-2.58791,2017-08-11 21:24:23,100,136,37895
4135,51.507351,-0.12775799999999998,2017-08-11 21:07:52,100,92,37895
4134,51.454513,-2.58791,2017-08-11 20:14:40,100,136,37895
4133,53.800755,-1.549077,2017-08-11 19:18:16,100,59,37895
4132,53.304237,0.100202,2017-08-11 18:55:43,100,0,37895
4131,52.954783,-1.158109,2017-08-11 18:08:24,100,27,37895
4131,52.92253,-1.4746190000000001,2017-08-11 18:04:29,100,37,37895
4130,53.00266800000001,-2.179404,2017-08-11 15:21:49,100,33,37895
4129,53.480759,-2.2426310000000003,2017-08-11 13:52:51,100,13,37895
4128,52.92253,-1.4746190000000001,2017-08-11 13:25:13,100,37,37895
4127,51.894541,-0.047587,2017-08-11 12:50:57,100,56,37895
4126,52.569497999999996,-0.24053000000000002,2017-08-11 10:42:34,100,1,37895
4125,52.486243,-1.8904009999999998,2017-08-11 07:27:42,100,0,37895
4124,51.752021,-1.2577260000000001,2017-08-11 06:28:46,100,33,37895
4122,52.954783,-1.158109,2017-08-10 22:04:24,100,27,37895
4121,51.507351,-0.12775799999999998,2017-08-10 22:01:00,100,92,37895
4120,51.507351,-0.12775799999999998,2017-08-10 19:31:33,100,92,37895
4119,53.457595,-2.157838,2017-08-10 17:29:47,100,26,37895
4118,53.959965000000004,-1.0872979999999999,2017-08-10 13:11:08,100,8,37895
4117,55.331461,-1.585261,2017-08-10 12:04:18,100,0,37895
4116,51.507351,-0.12775799999999998,2017-08-10 11:15:05,100,92,37895
4115,52.536167000000006,-2.010793,2017-08-10 10:06:22,100,1,37895
4114,54.978252000000005,-1.61778,2017-08-10 09:50:20,100,374,37895
3860,55.864237,-4.251806,2017-08-10 09:07:29,25,2,37895
4113,51.256659,-2.185772,2017-08-10 06:31:24,100,0,37895
4112,52.954783,-1.158109,2017-08-10 00:54:12,100,27,37895
4111,53.408370999999995,-2.991573,2017-08-09 22:49:15,100,9,37895
4110,51.507351,-0.12775799999999998,2017-08-09 21:19:30,100,92,37895
3672,55.953252,-3.1882669999999997,2017-08-09 20:40:26,100,101,37895
4109,54.175102,-6.34023,2017-08-09 20:19:15,100,0,37895
4108,52.954783,-1.158109,2017-08-09 19:52:17,100,27,37895
4107,55.864237,-4.251806,2017-08-09 18:18:59,20,2,37895
4106,51.580559,-0.341995,2017-08-09 18:16:54,100,66,37895
4105,52.486243,-1.8904009999999998,2017-08-09 16:06:57,100,0,37895
4104,54.597285,-5.93012,2017-08-09 14:19:59,100,67,37895
4103,52.636878,-1.139759,2017-08-08 18:36:50,100,17,37895
1873,54.508272,-6.766935,2017-08-08 18:19:53,100,34,37895
4102,51.451902000000004,0.11717899999999999,2017-08-08 18:05:01,100,28,37895
4101,53.763201,-2.70309,2017-08-08 17:41:55,100,22,37895
4100,51.07816,-4.058338,2017-08-08 16:43:33,100,49,37895
4099,51.444581,-0.335246,2017-08-08 15:52:46,100,6,37895
4098,53.147194999999996,-1.198674,2017-08-08 13:37:15,0,0,37895
4097,53.795984,-1.759398,2017-08-08 13:36:26,100,11,37895
4096,52.954783,-1.158109,2017-08-08 11:43:30,100,27,37895
4094,53.372718000000006,-3.073754,2017-08-08 10:45:37,100,4,37895
4093,53.513481000000006,-2.6107,2017-08-08 07:34:34,100,0,37895
4092,51.62144,-3.9436459999999998,2017-08-07 23:05:43,100,128,37895
4091,54.175102,-6.34023,2017-08-07 22:22:07,100,0,37895
4090,54.978252000000005,-1.61778,2017-08-07 21:50:38,100,374,37895
4087,51.555774,-1.7797180000000001,2017-08-07 21:12:51,100,57,37895
4089,52.205337,0.12181700000000001,2017-08-07 21:10:56,20,19,37895
4088,57.149717,-2.094278,2017-08-07 20:52:24,100,14,37895
4086,55.864237,-4.251806,2017-08-07 20:33:26,100,106,37895
4085,53.381129,-1.470085,2017-08-07 20:25:07,100,9,37895
4084,53.588646,-0.654413,2017-08-07 19:24:26,100,76,37895
4083,51.872164,0.15365,2017-08-07 18:21:36,100,27,37895
4082,54.978252000000005,-1.61778,2017-08-07 18:05:02,100,374,37895
4081,52.954783,-1.158109,2017-08-07 15:26:49,100,27,37895
4080,55.793335,-4.867278,2017-08-07 14:11:49,100,20,37895
4079,54.597285,-5.93012,2017-08-07 12:43:33,100,67,37895
4078,52.486243,-1.8904009999999998,2017-08-07 10:14:05,100,0,37895
3996,51.389646,1.3868340000000001,2017-08-07 10:12:13,100,2,37895
4077,52.636878,-1.139759,2017-08-07 07:48:08,100,17,37895
4076,50.82253,-0.137163,2017-08-06 21:50:13,100,34,37895
4075,51.507351,-0.12775799999999998,2017-08-06 20:56:01,100,92,37895
4074,54.963668999999996,-1.441863,2017-08-06 16:01:58,100,274,37895
4021,52.630886,1.297355,2017-08-06 14:49:57,100,189,37895
4073,54.597285,-5.93012,2017-08-06 14:16:38,100,67,37895
4072,52.486243,-1.8904009999999998,2017-08-06 11:02:14,100,0,37895
4071,51.895927,0.891874,2017-08-06 07:55:36,100,104,37895
4070,56.001878000000005,-3.7839129999999996,2017-08-06 00:38:17,1,0,37895
4069,52.486243,-1.8904009999999998,2017-08-06 00:04:32,100,0,37895
4068,51.507351,-0.12775799999999998,2017-08-05 21:39:58,100,92,37895
3979,57.149717,-2.094278,2017-08-05 17:41:16,100,14,37895
4067,53.717028000000006,-1.635083,2017-08-05 17:39:47,25,1,37895
4066,51.507351,-0.12775799999999998,2017-08-05 17:09:59,100,92,37895
4065,51.507351,-0.12775799999999998,2017-08-05 17:09:15,8,9,37895
4064,51.507351,-0.12775799999999998,2017-08-05 17:07:33,100,92,37895
4063,52.92253,-1.4746190000000001,2017-08-05 15:49:41,50,35,37895
4061,52.486243,-1.8904009999999998,2017-08-05 13:43:01,100,0,37895
4060,51.507351,-0.12775799999999998,2017-08-05 12:26:49,15,9,37895
4059,51.409774,-0.21080900000000002,2017-08-05 11:50:17,100,47,37895
3896,51.522414000000005,-0.7219,2017-08-05 09:13:58,100,73,37895
4058,51.507351,-0.12775799999999998,2017-08-05 08:51:42,100,92,37895
4057,51.507351,-0.12775799999999998,2017-08-05 07:30:00,100,92,37895
4056,53.959965000000004,-1.0872979999999999,2017-08-05 05:56:42,100,8,37895
4055,51.454513,-2.58791,2017-08-04 20:58:03,100,136,37895
4054,53.341432999999995,-1.296663,2017-08-04 20:19:56,100,4,37895
4053,55.953252,-3.1882669999999997,2017-08-04 20:03:53,100,101,37895
4052,54.516245999999995,-6.0580110000000005,2017-08-04 19:55:36,100,18,37895
4051,51.59468,-3.784097,2017-08-04 16:57:20,30,35,37895
3778,51.510538000000004,-0.5950409999999999,2017-08-04 15:46:48,5,0,37895
4050,51.507351,-0.12775799999999998,2017-08-04 13:58:36,100,92,37895
4049,51.507351,-0.12775799999999998,2017-08-04 11:49:56,100,92,37895
4048,50.9097,-1.4043510000000001,2017-08-04 11:18:19,100,23,37895
4047,53.230688,-0.540579,2017-08-04 10:44:55,100,9,37895
4046,55.864237,-4.251806,2017-08-04 10:23:01,100,106,37895
4045,51.550501000000004,-0.304841,2017-08-04 09:43:13,100,32,37895
4044,53.480759,-2.2426310000000003,2017-08-04 09:36:25,100,13,37895
4043,51.507351,-0.12775799999999998,2017-08-04 06:01:10,100,92,37895
4042,54.978252000000005,-1.61778,2017-08-03 23:08:03,100,374,37895
4041,51.507351,-0.12775799999999998,2017-08-03 22:58:20,100,92,37895
4040,51.336036,-0.267382,2017-08-03 22:27:36,100,37,37895
4039,54.597285,-5.93012,2017-08-03 21:19:37,100,67,37895
4038,53.576865000000005,-2.428219,2017-08-03 21:09:24,100,51,37895
4037,53.795984,-1.759398,2017-08-03 21:08:53,100,11,37895
4036,52.630886,1.297355,2017-08-03 20:22:26,100,189,37895
3939,51.396531,0.177326,2017-08-03 20:10:05,100,5,37895
4035,57.149717,-2.094278,2017-08-03 18:53:42,100,14,37895
4034,55.864237,-4.251806,2017-08-03 18:20:08,100,106,37895
4033,51.578829,-3.218134,2017-08-03 16:29:03,100,3,37895
4029,52.586214,-1.9829189999999999,2017-08-03 15:16:58,0,0,37895
4032,52.636878,-1.139759,2017-08-03 14:38:26,100,17,37895
4031,51.380952,0.52213,2017-08-03 13:40:24,100,13,37895
4030,50.856908000000004,-2.165353,2017-08-03 13:24:37,100,4,37895
4030,51.636179999999996,-1.096101,2017-08-03 12:50:37,100,39,37895
4029,52.486243,-1.8904009999999998,2017-08-03 12:48:23,0,0,37895
4028,52.486243,-1.8904009999999998,2017-08-03 12:42:55,100,0,37895
4027,53.789288,-2.240503,2017-08-03 11:14:57,100,27,37895
4026,55.953252,-3.1882669999999997,2017-08-03 10:29:01,100,101,37895
4025,53.795984,-1.759398,2017-08-03 07:47:34,100,11,37895
4024,54.90686899999999,-1.383801,2017-08-03 06:50:33,100,60,37895
4023,50.819767999999996,-1.087977,2017-08-03 05:29:14,100,0,37895
3525,53.745670999999994,-0.336741,2017-08-02 23:20:14,100,4,37895
4022,53.64579200000001,-1.785035,2017-08-02 22:27:01,100,44,37895
4021,52.630886,1.297355,2017-08-02 22:18:31,59,140,37895
4020,54.593081000000005,-6.214135,2017-08-02 22:04:43,100,0,37895
4018,55.783209,-3.981097,2017-08-02 21:17:18,100,26,37895
4017,50.82253,-0.137163,2017-08-02 21:08:54,100,34,37895
4016,53.381129,-1.470085,2017-08-02 20:59:38,100,9,37895
3996,51.44011,0.764158,2017-08-02 20:49:10,100,57,37895
4015,52.486243,-1.8904009999999998,2017-08-02 20:20:59,100,0,37895
4014,53.480759,-2.2426310000000003,2017-08-02 20:15:35,100,13,37895
4013,51.507351,-0.12775799999999998,2017-08-02 19:35:07,100,92,37895
4012,52.954783,-1.158109,2017-08-02 19:07:22,100,27,37895
4011,53.716667,-1.633333,2017-08-02 18:34:48,100,3,37895
4010,51.507351,-0.12775799999999998,2017-08-02 17:37:55,100,92,37895
4009,52.41231,-1.7503900000000001,2017-08-02 17:29:53,100,8,37895
4008,50.9097,-1.4043510000000001,2017-08-02 17:25:47,100,23,37895
3574,52.486243,-1.8904009999999998,2017-08-02 17:25:21,100,0,37895
4007,50.375457,-4.142656,2017-08-02 16:18:42,100,37,37895
4006,53.716667,-1.633333,2017-08-02 16:16:06,100,3,37895
4005,55.953252,-3.1882669999999997,2017-08-02 16:12:20,100,101,37895
4004,52.636878,-1.139759,2017-08-02 15:19:52,100,17,37895
4003,51.507351,-0.12775799999999998,2017-08-02 15:18:40,100,92,37895
4002,55.864237,-4.251806,2017-08-02 14:56:17,100,106,37895
4001,51.588609999999996,0.082398,2017-08-02 14:35:19,100,49,37895
4000,54.978252000000005,-1.61778,2017-08-02 13:02:14,100,374,37895
3999,51.507351,-0.12775799999999998,2017-08-02 12:15:45,100,92,37895
3998,51.507351,-0.12775799999999998,2017-08-02 12:15:35,100,92,37895
3997,53.402104,-1.555051,2017-08-02 11:59:32,100,0,37895
3996,51.340402000000005,0.731596,2017-08-02 11:48:15,100,36,37895
3995,53.408370999999995,-2.991573,2017-08-02 10:36:33,100,9,37895
3994,53.408370999999995,-2.991573,2017-08-02 10:33:40,100,9,37895
3993,51.507351,-0.12775799999999998,2017-08-02 10:03:05,0,9,37895
3992,53.408370999999995,-2.991573,2017-08-02 08:25:21,100,9,37895
3991,51.334626,-0.668946,2017-08-02 08:18:00,100,0,37895
3990,55.864237,-4.251806,2017-08-02 07:57:45,100,106,37895
3989,52.586973,-2.12882,2017-08-02 07:31:35,100,11,37895
3987,52.495996,-1.8564169999999998,2017-08-02 00:44:36,100,0,37895
3986,52.636878,-1.139759,2017-08-01 22:56:56,100,17,37895
3985,55.864237,-4.251806,2017-08-01 21:34:25,100,106,37895
3984,53.800755,-1.549077,2017-08-01 21:26:55,100,59,37895
3983,51.507351,-0.12775799999999998,2017-08-01 20:48:07,100,92,37895
3982,51.068785,-1.794472,2017-08-01 20:44:17,100,13,37895
3981,52.486243,-1.8904009999999998,2017-08-01 20:17:34,100,0,37895
3980,52.486243,-1.8904009999999998,2017-08-01 20:14:39,100,0,37895
3978,51.146466,0.8750190000000001,2017-08-01 19:18:41,100,33,37895
3977,52.486243,-1.8904009999999998,2017-08-01 19:17:50,100,0,37895
3976,51.507351,-0.12775799999999998,2017-08-01 18:50:44,100,92,37895
3975,53.722777,-0.506897,2017-08-01 18:33:18,24,0,37895
3974,53.745670999999994,-0.336741,2017-08-01 18:29:50,100,4,37895
3973,53.59335,-2.296605,2017-08-01 18:29:37,100,1,37895
3972,53.432604000000005,-1.363501,2017-08-01 17:17:20,50,6,37895
3971,50.719164,-1.880769,2017-08-01 15:43:15,20,3,37895
3970,54.90686899999999,-1.383801,2017-08-01 15:30:23,100,60,37895
3969,52.30897,-1.940936,2017-08-01 15:20:22,25,39,37895
3968,52.486243,-1.8904009999999998,2017-08-01 15:16:16,100,0,37895
3967,52.486243,-1.8904009999999998,2017-08-01 15:10:42,100,0,37895
3966,52.486243,-1.8904009999999998,2017-08-01 14:58:09,100,0,37895
3965,51.507351,-0.12775799999999998,2017-08-01 14:06:26,100,92,37895
3964,52.486243,-1.8904009999999998,2017-08-01 14:05:00,100,0,37895
3963,52.636878,-1.139759,2017-08-01 13:59:35,47,10,37895
3962,55.864237,-4.251806,2017-08-01 13:51:32,100,106,37895
3961,50.819767999999996,-1.087977,2017-08-01 13:27:31,60,0,37895
3960,55.864237,-4.251806,2017-08-01 13:06:38,100,106,37895
3959,55.867674,-3.682519,2017-08-01 12:42:00,100,69,37895
3958,54.597285,-5.93012,2017-08-01 12:36:47,20,17,37895
3957,55.864237,-4.251806,2017-08-01 12:23:09,100,106,37895
3956,55.956476,-4.7719830000000005,2017-08-01 12:03:08,100,23,37895
3955,54.978252000000005,-1.61778,2017-08-01 11:23:54,100,374,37895
3954,50.828179,-0.328092,2017-08-01 10:51:20,100,0,37895
3953,53.480759,-2.2426310000000003,2017-08-01 10:29:37,100,13,37895
3952,57.649454000000006,-3.318485,2017-08-01 10:22:42,100,10,37895
3951,50.461921000000004,-3.525315,2017-08-01 10:06:50,100,4,37895
3950,53.456306999999995,-2.737095,2017-08-01 09:07:33,100,15,37895
3948,51.507351,-0.12775799999999998,2017-08-01 08:34:09,100,92,37895
3947,51.454513,-2.58791,2017-08-01 08:10:14,100,136,37895
3946,57.149717,-2.094278,2017-08-01 07:56:25,100,14,37895
3945,50.9097,-1.4043510000000001,2017-08-01 07:05:31,100,23,37895
3944,53.959965000000004,-1.0872979999999999,2017-08-01 07:05:14,100,8,37895
3943,56.071741,-3.452151,2017-08-01 06:45:15,100,9,37895
3942,51.507351,-0.12775799999999998,2017-08-01 05:47:11,100,92,37895
3941,55.864237,-4.251806,2017-08-01 00:56:22,100,106,37895
3940,53.800755,-1.549077,2017-08-01 00:54:38,50,38,37895
3939,51.507351,-0.12775799999999998,2017-08-01 00:00:56,100,92,37895
3938,51.507351,-0.12775799999999998,2017-07-31 21:58:01,100,92,37895
3937,51.363978,-0.151845,2017-07-31 21:45:22,100,1,37895
3936,51.550501000000004,-0.304841,2017-07-31 21:21:37,100,32,37895
3935,53.835187,-2.219377,2017-07-31 19:45:28,100,2,37895
3934,53.609714000000004,-2.1561,2017-07-31 16:32:52,100,4,37895
3933,53.408370999999995,-2.991573,2017-07-31 15:17:08,100,9,37895
3932,52.586973,-2.12882,2017-07-31 15:09:11,100,11,37895
3931,51.577923999999996,0.212083,2017-07-31 14:56:20,100,54,37895
3930,51.507351,-0.12775799999999998,2017-07-31 14:01:25,100,92,37895
3929,54.574227,-1.234956,2017-07-30 21:53:16,100,50,37895
3927,52.486243,-1.8904009999999998,2017-07-30 20:17:27,100,0,37895
3926,54.755373,-6.607981,2017-07-30 19:03:38,100,0,37895
3925,53.727019999999996,-1.8575400000000002,2017-07-30 16:54:55,100,7,37895
3924,55.864237,-4.251806,2017-07-30 15:43:05,100,106,37895
3923,52.486243,-1.8904009999999998,2017-07-30 13:44:50,100,0,37895
3922,52.135973,-0.46665500000000004,2017-07-30 13:37:51,59,24,37895
3921,53.480759,-2.2426310000000003,2017-07-30 12:09:19,100,13,37895
3920,52.486243,-1.8904009999999998,2017-07-30 09:28:17,100,0,37895
3919,55.953252,-3.1882669999999997,2017-07-30 09:15:40,100,101,37895
3918,51.375801,-2.3599040000000002,2017-07-30 08:33:56,100,21,37895
3916,54.978252000000005,-1.61778,2017-07-29 20:15:09,100,374,37895
3915,55.864237,-4.251806,2017-07-29 19:26:08,100,106,37895
3914,51.507351,-0.12775799999999998,2017-07-29 10:43:15,100,92,37895
3912,50.988929999999996,-1.49658,2017-07-29 06:12:56,25,5,37895
3911,53.381129,-1.470085,2017-07-29 02:37:42,5,0,37895
3911,52.586973,-2.12882,2017-07-29 02:31:21,15,0,37895
3910,50.461921000000004,-3.525315,2017-07-29 00:21:54,100,4,37895
3909,52.57064499999999,1.7342110000000002,2017-07-28 21:12:52,60,16,37895
