Application ID,Shift ID,User ID,Application Date,Application Status,Location Id
387447,1546213,31843,2021-04-19 10:56:02,UNSUCCESSFUL,19168
372877,1546212,7257,2021-03-13 14:39:04,UNSUCCESSFUL,18766
386421,1546211,31843,2021-04-16 10:35:30,ON_ANOTHER_JOB,19306
388606,1546205,31843,2021-04-20 21:21:03,UNSUCCESSFUL,19290
393402,1546197,32687,2021-05-01 19:14:13,APPLIED_PENDING_APPROVAL,19290
393673,1546189,26693,2021-05-02 18:26:35,UNSUCCESSFUL,19290
393003,1546189,14229,2021-04-30 14:36:47,UNSUCCESSFUL,19290
387015,1546187,6531,2021-04-17 12:53:12,UNSUCCESSFUL,19290
370729,1546182,7621,2021-03-09 6:16:36,WORKED,56118
384917,1546181,32071,2021-04-13 13:15:32,UNSUCCESSFUL,19168
385735,1546179,32071,2021-04-14 20:01:30,UNSUCCESSFUL,19168
388693,1546172,31843,2021-04-21 8:03:21,UNSUCCESSFUL,19261
384906,1546171,32071,2021-04-13 13:11:49,UNSUCCESSFUL,19168
393648,1546170,7967,2021-05-02 15:56:11,UNSUCCESSFUL,19261
384905,1546169,32071,2021-04-13 13:10:52,UNSUCCESSFUL,19168
393393,1546163,32687,2021-05-01 19:01:16,APPLIED_NEGOTIATED_PENDING_APPROVAL,19261
374882,1546158,31778,2021-03-18 9:41:34,WORKED,56118
384095,1546157,31843,2021-04-10 17:01:39,NEGOTIATION_CANCELLED,19261
392492,1546154,32498,2021-04-29 12:46:07,UNSUCCESSFUL,18742
393493,1546154,21681,2021-05-02 7:56:47,UNSUCCESSFUL,18742
388691,1546151,31843,2021-04-21 8:02:29,UNSUCCESSFUL,19169
387446,1546149,31843,2021-04-19 10:54:59,UNSUCCESSFUL,19169
385783,1546148,1875,2021-04-14 23:54:21,UNSUCCESSFUL,19261
386306,1546145,31843,2021-04-15 21:44:42,UNSUCCESSFUL,19169
393887,1546143,7351,2021-05-03 14:05:06,UNSUCCESSFUL,18725
388602,1546142,31843,2021-04-20 21:18:38,UNSUCCESSFUL,19241
376092,1546142,10903,2021-03-19 20:41:54,UNSUCCESSFUL,19241
391251,1546141,13995,2021-04-26 21:59:03,UNSUCCESSFUL,18725
372886,1546134,7257,2021-03-13 14:41:15,UNSUCCESSFUL,19241
390574,1546133,32476,2021-04-25 20:59:36,UNSUCCESSFUL,19139
393679,1546132,32120,2021-05-02 19:06:50,UNSUCCESSFUL,19241
393429,1546132,32687,2021-05-01 21:51:35,UNSUCCESSFUL,19241
372885,1546131,7257,2021-03-13 14:41:07,UNSUCCESSFUL,19241
372884,1546130,7257,2021-03-13 14:41:03,UNSUCCESSFUL,19241
372883,1546127,7257,2021-03-13 14:40:52,UNSUCCESSFUL,19241
372570,1546121,31843,2021-03-12 13:40:39,UNSUCCESSFUL,19241
389247,1546118,31843,2021-04-21 20:31:47,ON_ANOTHER_JOB,20371
393649,1546118,7967,2021-05-02 15:57:36,UNSUCCESSFUL,20371
384059,1546116,31843,2021-04-10 14:05:50,ON_ANOTHER_JOB,20371
371296,1546112,12882,2021-03-09 23:19:05,NEGOTIATION_CANCELLED,20349
376928,1546110,31085,2021-03-22 16:45:05,WORKED,19972
385557,1546107,18245,2021-04-14 14:55:30,CANDIDATE_CANCELLED_APPLICATION,20331
391381,1546103,13851,2021-04-27 9:42:29,UNSUCCESSFUL,20357
372842,1546100,28061,2021-03-13 12:03:47,ON_ANOTHER_JOB,2945
371441,1546099,15303,2021-03-10 11:42:13,WORKED,2945
387163,1546096,31843,2021-04-17 23:58:54,UNSUCCESSFUL,19347
393265,1546095,5195,2021-05-01 11:13:15,WON,18695
393264,1546092,5195,2021-05-01 11:13:11,UNSUCCESSFUL,18695
392248,1546090,24870,2021-04-28 19:19:45,UNSUCCESSFUL,19347
393388,1546089,32687,2021-05-01 18:53:43,CANDIDATE_CANCELLED_APPLICATION,18695
393263,1546089,5195,2021-05-01 11:13:01,UNSUCCESSFUL,18695
389282,1546087,18549,2021-04-21 21:53:29,UNSUCCESSFUL,19347
393387,1546086,32687,2021-05-01 18:53:00,APPLIED_PENDING_APPROVAL,18695
381937,1546085,11232,2021-04-04 22:01:30,UNSUCCESSFUL,18655
393262,1546081,5195,2021-05-01 11:12:53,UNSUCCESSFUL,18695
392781,1546078,7967,2021-04-30 7:08:08,UNSUCCESSFUL,18695
373144,1546075,12872,2021-03-14 22:45:51,ON_ANOTHER_JOB,19128
389535,1546074,31843,2021-04-22 13:18:33,ON_ANOTHER_JOB,19946
394094,1546071,24870,2021-05-03 22:02:40,UNSUCCESSFUL,19946
386101,1546069,13517,2021-04-15 14:03:05,UNSUCCESSFUL,18695
388599,1546068,31843,2021-04-20 21:17:20,UNSUCCESSFUL,19118
394087,1546067,24870,2021-05-03 21:39:34,UNSUCCESSFUL,19946
374657,1546058,5195,2021-03-17 18:56:18,ON_ANOTHER_JOB,18695
393670,1546056,5870,2021-05-02 18:06:00,UNSUCCESSFUL,18786
386304,1546051,31843,2021-04-15 21:43:05,UNSUCCESSFUL,19118
375344,1546034,21681,2021-03-19 6:03:23,UNSUCCESSFUL,19118
394043,1546009,10554,2021-05-03 19:06:24,UNSUCCESSFUL,19167
371075,1546007,25151,2021-03-09 15:09:03,CANDIDATE_CANCELLED_APPLICATION,19302
388569,1546000,6932,2021-04-20 19:26:31,UNSUCCESSFUL,19224
394206,1545999,14697,2021-05-04 8:17:30,UNSUCCESSFUL,19224
390507,1545995,21184,2021-04-25 12:01:22,UNSUCCESSFUL,19224
388572,1545992,6932,2021-04-20 19:33:06,UNSUCCESSFUL,19224
391416,1545990,10298,2021-04-27 10:46:38,UNSUCCESSFUL,19418
386074,1545986,14715,2021-04-15 12:55:35,UNSUCCESSFUL,19224
388570,1545983,6932,2021-04-20 19:32:46,UNSUCCESSFUL,19224
389832,1545979,6932,2021-04-23 5:55:58,UNSUCCESSFUL,19224
387175,1545976,15053,2021-04-18 5:09:18,CANDIDATE_CANCELLED_APPLICATION,19224
392546,1545965,24870,2021-04-29 14:42:23,UNSUCCESSFUL,19124
384115,1545960,31843,2021-04-10 20:01:33,ON_ANOTHER_JOB,19233
387005,1545957,10593,2021-04-17 12:42:46,UNSUCCESSFUL,19868
387003,1545951,10593,2021-04-17 12:42:26,UNSUCCESSFUL,19868
387002,1545949,10593,2021-04-17 12:42:07,UNSUCCESSFUL,19868
387000,1545947,10593,2021-04-17 12:41:52,UNSUCCESSFUL,19868
386998,1545944,10593,2021-04-17 12:41:35,UNSUCCESSFUL,19868
386987,1545941,10593,2021-04-17 12:32:59,UNSUCCESSFUL,19868
386997,1545940,10593,2021-04-17 12:41:20,UNSUCCESSFUL,19868
384058,1545939,31843,2021-04-10 14:03:51,ON_ANOTHER_JOB,19868
386996,1545937,10593,2021-04-17 12:41:01,UNSUCCESSFUL,19868
386048,1545935,10593,2021-04-15 12:09:22,ON_ANOTHER_JOB,19868
386037,1545932,10593,2021-04-15 12:06:21,UNSUCCESSFUL,19868
387224,1545930,31843,2021-04-18 12:44:11,ON_ANOTHER_JOB,19099
386003,1545928,10593,2021-04-15 11:33:24,ON_ANOTHER_JOB,19868
378244,1545923,9641,2021-03-25 10:02:52,WORKED,56118
388690,1545888,31843,2021-04-21 7:57:06,UNSUCCESSFUL,19206
383843,1545881,16979,2021-04-09 16:42:54,UNSUCCESSFUL,19198
371073,1545880,25151,2021-03-09 15:04:33,CANDIDATE_CANCELLED_APPLICATION,19206
389768,1545879,31843,2021-04-22 21:19:37,UNSUCCESSFUL,19343
372593,1545878,6178,2021-03-12 14:36:26,WORKED,56118
389261,1545875,31843,2021-04-21 21:10:56,UNSUCCESSFUL,19199
375691,1545875,31778,2021-03-19 12:57:53,CANDIDATE_CANCELLED_APPLICATION,19199
375684,1545858,31778,2021-03-19 12:57:04,CANDIDATE_CANCELLED_APPLICATION,19199
385156,1545825,31843,2021-04-13 22:03:33,ON_ANOTHER_JOB,19149
387198,1545825,14579,2021-04-18 11:06:43,UNSUCCESSFUL,19149
388568,1545815,6932,2021-04-20 19:24:45,UNSUCCESSFUL,19155
389972,1545812,21184,2021-04-23 11:00:06,CANDIDATE_CANCELLED_APPLICATION,19145
389833,1545809,6932,2021-04-23 5:56:31,UNSUCCESSFUL,19145
389761,1545796,31843,2021-04-22 20:58:13,UNSUCCESSFUL,19322
381166,1545789,27809,2021-04-01 13:37:16,UNSUCCESSFUL,19470
381165,1545785,27809,2021-04-01 13:37:15,UNSUCCESSFUL,19470
378606,1545783,2746,2021-03-25 20:25:36,UNSUCCESSFUL,19470
388564,1545782,6932,2021-04-20 19:17:23,UNSUCCESSFUL,19090
390321,1545779,6932,2021-04-24 9:57:36,UNSUCCESSFUL,19090
389966,1545775,16540,2021-04-23 10:52:07,UNSUCCESSFUL,19470
392877,1545761,18549,2021-04-30 10:50:50,UNSUCCESSFUL,19470
386429,1545757,14531,2021-04-16 10:56:34,CANDIDATE_CANCELLED_APPLICATION,17540
390671,1545744,7843,2021-04-26 8:58:32,ON_ANOTHER_JOB,18734
390669,1545739,7843,2021-04-26 8:58:13,UNSUCCESSFUL,18734
389112,1545724,16081,2021-04-21 14:56:04,UNSUCCESSFUL,19329
394181,1545721,13089,2021-05-04 7:52:33,UNSUCCESSFUL,19329
389496,1545720,31843,2021-04-22 12:17:10,UNSUCCESSFUL,19267
394314,1545719,9389,2021-05-04 10:23:42,UNSUCCESSFUL,19329
394026,1545715,9389,2021-05-03 18:26:15,UNSUCCESSFUL,19329
391819,1545713,6932,2021-04-28 6:41:55,UNSUCCESSFUL,19267
384341,1545710,31778,2021-04-11 21:23:16,UNSUCCESSFUL,19329
385062,1545709,31843,2021-04-13 16:14:29,ON_ANOTHER_JOB,19267
375671,1545705,31778,2021-03-19 12:51:56,CANDIDATE_CANCELLED_APPLICATION,19329
389775,1545705,28014,2021-04-22 21:29:33,UNSUCCESSFUL,19329
393642,1545672,8129,2021-05-02 15:41:05,NEGOTIATION_CANCELLED,19110
385066,1545672,31843,2021-04-13 16:29:06,ON_ANOTHER_JOB,19110
389765,1545668,31843,2021-04-22 21:18:46,ON_ANOTHER_JOB,19221
392754,1545649,32235,2021-04-29 22:34:21,UNSUCCESSFUL,19221
390501,1545645,32235,2021-04-25 11:47:12,UNSUCCESSFUL,19221
384133,1545639,22593,2021-04-10 22:11:49,NEGOTIATION_CANCELLED,18468
394153,1545634,16226,2021-05-04 7:07:18,UNSUCCESSFUL,18468
392488,1545633,8923,2021-04-29 12:36:52,UNSUCCESSFUL,19301
393903,1545598,6499,2021-05-03 15:06:13,UNSUCCESSFUL,19350
388081,1545594,10633,2021-04-19 20:29:04,WON,18648
382063,1545588,8540,2021-04-05 20:54:10,UNSUCCESSFUL,18714
393605,1545585,6499,2021-05-02 12:50:38,WORKED,19350
394343,1545536,20736,2021-05-04 10:48:44,APPLIED,19246
394289,1545532,20736,2021-05-04 9:47:21,UNSUCCESSFUL,19246
387311,1545519,28014,2021-04-18 22:56:23,UNSUCCESSFUL,19246
371076,1545518,25151,2021-03-09 15:09:36,CANDIDATE_CANCELLED_APPLICATION,18706
386043,1545502,22217,2021-04-15 12:08:13,WON,19920
386976,1545488,10593,2021-04-17 12:23:55,UNSUCCESSFUL,20339
386975,1545485,10593,2021-04-17 12:23:32,WON,20339
386974,1545483,10593,2021-04-17 12:23:05,UNSUCCESSFUL,20339
386050,1545480,10593,2021-04-15 12:10:15,ON_ANOTHER_JOB,20339
389763,1545465,31843,2021-04-22 21:15:58,ON_ANOTHER_JOB,19344
394317,1545406,9389,2021-05-04 10:25:03,UNSUCCESSFUL,19209
394068,1545402,13089,2021-05-03 20:52:20,UNSUCCESSFUL,19209
393849,1545398,11137,2021-05-03 11:59:49,DELETED,19209
389669,1545382,31843,2021-04-22 16:49:24,UNSUCCESSFUL,19339
394344,1545381,7003,2021-05-04 10:49:11,APPLIED,19257
393603,1545354,6499,2021-05-02 12:49:43,UNSUCCESSFUL,18846
387467,1545348,16479,2021-04-19 11:49:54,UNSUCCESSFUL,18846
391480,1545344,15556,2021-04-27 12:11:57,UNSUCCESSFUL,19146
379441,1545339,7919,2021-03-28 20:36:14,UNSUCCESSFUL,19339
393483,1545333,14519,2021-05-02 2:00:26,NEGOTIATION_CANCELLED,19339
393447,1545333,5195,2021-05-01 22:07:56,CANDIDATE_CANCELLED_APPLICATION,19339
393684,1545328,6707,2021-05-02 19:31:29,NEGOTIATION_REJECTED,18847
394239,1545324,6499,2021-05-04 9:15:23,UNSUCCESSFUL,18847
393873,1545320,6707,2021-05-03 13:13:13,NEGOTIATION_CANCELLED,18847
394270,1545320,6499,2021-05-04 9:29:33,UNSUCCESSFUL,18847
393298,1545312,15556,2021-05-01 12:41:41,NEGOTIATION_CANCELLED,19146
372516,1545302,8140,2021-03-12 12:15:30,UNSUCCESSFUL,19316
391820,1545299,6932,2021-04-28 6:45:39,WON,19316
389760,1545299,31843,2021-04-22 20:57:29,ON_ANOTHER_JOB,19316
386928,1545296,31843,2021-04-17 9:55:37,ON_ANOTHER_JOB,19316
390690,1545296,6932,2021-04-26 9:24:35,WON,19316
370801,1545295,8060,2021-03-09 8:49:16,UNSUCCESSFUL,18838
372353,1545293,8140,2021-03-11 22:52:45,UNSUCCESSFUL,19316
386967,1545289,10593,2021-04-17 12:17:34,UNSUCCESSFUL,19316
390693,1545284,6932,2021-04-26 9:29:15,UNSUCCESSFUL,19316
375825,1545265,7599,2021-03-19 14:34:01,CANDIDATE_CANCELLED,18839
393922,1545265,17921,2021-05-03 15:40:23,UNSUCCESSFUL,18839
386743,1545262,6708,2021-04-16 19:29:31,UNSUCCESSFUL,17583
386742,1545258,6708,2021-04-16 19:28:32,CANDIDATE_CANCELLED,17583
386960,1545226,10593,2021-04-17 12:04:35,UNSUCCESSFUL,18715
382686,1545217,5499,2021-04-07 11:28:08,UNSUCCESSFUL,20946
391291,1545215,5134,2021-04-27 1:30:38,UNSUCCESSFUL,18720
391278,1545212,10593,2021-04-27 0:00:55,WORKED,18715
378127,1545211,22425,2021-03-25 7:34:25,UNSUCCESSFUL,19186
374211,1545196,22425,2021-03-17 8:34:28,UNSUCCESSFUL,19186
391784,1545178,3862,2021-04-27 23:23:48,UNSUCCESSFUL,17579
391770,1545174,10593,2021-04-27 23:11:32,UNSUCCESSFUL,18711
389070,1545173,17441,2021-04-21 14:07:12,UNSUCCESSFUL,17579
374701,1545134,10888,2021-03-17 19:52:51,UNSUCCESSFUL,19484
392252,1545133,9151,2021-04-28 19:50:17,WON,20765
392452,1545132,14191,2021-04-29 11:44:14,UNSUCCESSFUL,19184
383963,1545127,27946,2021-04-10 7:41:23,UNSUCCESSFUL,19281
376410,1545110,14609,2021-03-21 16:59:01,WORKED,19184
384365,1545109,2746,2021-04-11 23:18:33,UNSUCCESSFUL,20954
384364,1545102,2746,2021-04-11 23:18:14,UNSUCCESSFUL,20954
387934,1545093,3832,2021-04-19 15:37:56,NEGOTIATION_CANCELLED,19279
385098,1545091,14979,2021-04-13 17:57:37,UNSUCCESSFUL,18836
385462,1545090,3832,2021-04-14 13:06:28,UNSUCCESSFUL,19279
391642,1545085,7776,2021-04-27 17:46:29,UNSUCCESSFUL,18753
373117,1545079,8140,2021-03-14 20:29:34,WORKED,18753
381932,1545068,8590,2021-04-04 20:23:12,UNSUCCESSFUL,18991
371719,1545065,2580,2021-03-10 19:21:38,CANDIDATE_CANCELLED_APPLICATION,19655
389764,1545048,31843,2021-04-22 21:17:32,UNSUCCESSFUL,19253
393424,1545034,32538,2021-05-01 21:01:39,NEGOTIATION_CANCELLED,19239
393683,1545032,6707,2021-05-02 19:31:18,UNSUCCESSFUL,18522
393872,1545022,6707,2021-05-03 13:13:02,NEGOTIATION_CANCELLED,18522
394238,1545022,6499,2021-05-04 9:14:48,NEGOTIATION_REJECTED,18522
393790,1545015,22034,2021-05-03 9:41:54,UNSUCCESSFUL,19200
387294,1544999,13647,2021-04-18 20:28:10,NEGOTIATION_REJECTED,19248
387397,1544999,12160,2021-04-19 10:02:56,UNSUCCESSFUL,19248
393374,1544990,6082,2021-05-01 17:34:52,NEGOTIATION_CANCELLED,19208
386746,1544981,11242,2021-04-16 19:37:03,NEGOTIATION_REJECTED,19248
387395,1544981,12160,2021-04-19 10:02:24,UNSUCCESSFUL,19248
387295,1544981,13647,2021-04-18 20:28:35,ON_ANOTHER_JOB,19248
393701,1544974,14572,2021-05-02 20:12:31,UNSUCCESSFUL,19106
389260,1544972,31843,2021-04-21 21:08:54,ON_ANOTHER_JOB,19237
393275,1544968,32693,2021-05-01 11:39:00,NEGOTIATION_CANCELLED,17859
384624,1544965,18468,2021-04-12 16:30:37,UNSUCCESSFUL,19237
380838,1544954,18549,2021-03-31 19:54:52,CANDIDATE_CANCELLED_APPLICATION,19208
370598,1544947,22467,2021-03-08 16:30:23,WORKED,3848
371047,1544933,22582,2021-03-09 13:58:53,WORKED,3848
371896,1544919,21159,2021-03-11 10:08:50,WORKED,4145
390410,1544915,25293,2021-04-24 17:41:09,UNSUCCESSFUL,17861
386237,1544913,28536,2021-04-15 18:39:04,ON_ANOTHER_JOB,18827
377139,1544909,28469,2021-03-23 9:46:53,UNSUCCESSFUL,17846
392402,1544878,13727,2021-04-29 10:38:29,UNSUCCESSFUL,17844
389759,1544867,31843,2021-04-22 20:56:06,UNSUCCESSFUL,19156
372357,1544858,8140,2021-03-11 22:58:29,WON,19156
386056,1544847,10593,2021-04-15 12:15:06,UNSUCCESSFUL,19156
386217,1544845,31843,2021-04-15 17:28:20,ON_ANOTHER_JOB,19307
386049,1544841,10593,2021-04-15 12:09:50,ON_ANOTHER_JOB,19156
370713,1544838,28632,2021-03-08 22:12:58,WORKED,4151
393924,1544828,7437,2021-05-03 15:48:55,WON,17870
371733,1544825,14148,2021-03-10 20:06:16,UNSUCCESSFUL,18474
380592,1544823,7919,2021-03-31 11:14:31,UNSUCCESSFUL,19156
379610,1544815,21170,2021-03-29 12:27:42,ON_ANOTHER_JOB,19238
384094,1544815,31843,2021-04-10 17:00:06,ON_ANOTHER_JOB,19238
389936,1544813,15893,2021-04-23 10:07:54,UNSUCCESSFUL,19354
389935,1544808,15893,2021-04-23 10:07:39,UNSUCCESSFUL,19354
370556,1544804,8074,2021-03-08 15:59:29,WON,55958
391068,1544802,15893,2021-04-26 15:11:30,UNSUCCESSFUL,19354
389917,1544796,15893,2021-04-23 9:28:33,WON,19354
384520,1544782,13935,2021-04-12 12:42:29,UNSUCCESSFUL,19408
370555,1544780,8074,2021-03-08 15:59:22,WON,55958
391064,1544777,15893,2021-04-26 15:10:12,UNSUCCESSFUL,19354
383820,1544768,3683,2021-04-09 15:05:04,UNSUCCESSFUL,19408
393677,1544767,10554,2021-05-02 18:40:22,NEGOTIATION_CANCELLED,19251
388347,1544758,15893,2021-04-20 13:18:18,NEGOTIATION_CANCELLED,19354
370554,1544755,8074,2021-03-08 15:59:14,WON,55958
392202,1544749,3862,2021-04-28 17:09:16,ON_ANOTHER_JOB,19292
392643,1544734,32235,2021-04-29 16:13:34,UNSUCCESSFUL,18726
393889,1544730,2422,2021-05-03 14:17:33,UNSUCCESSFUL,19251
370553,1544729,8074,2021-03-08 15:59:06,WON,55958
390190,1544726,3862,2021-04-23 16:40:23,WORKED,19292
393675,1544724,10554,2021-05-02 18:34:15,UNSUCCESSFUL,19251
381167,1544720,32238,2021-04-01 13:41:20,UNSUCCESSFUL,19292
383232,1544719,6906,2021-04-08 15:27:33,UNSUCCESSFUL,18432
372137,1544715,10985,2021-03-11 14:42:47,UNSUCCESSFUL,18432
377996,1544712,32112,2021-03-24 18:08:34,UNSUCCESSFUL,18726
386028,1544695,10593,2021-04-15 12:01:46,UNSUCCESSFUL,20442
389259,1544690,31843,2021-04-21 21:08:12,ON_ANOTHER_JOB,18762
388598,1544676,31843,2021-04-20 21:15:52,ON_ANOTHER_JOB,19195
386303,1544669,31843,2021-04-15 21:41:30,UNSUCCESSFUL,19195
389667,1544664,31843,2021-04-22 16:48:08,ON_ANOTHER_JOB,19325
370552,1544655,8074,2021-03-08 15:58:33,WON,55958
384250,1544654,15779,2021-04-11 12:42:49,UNSUCCESSFUL,18774
373275,1544650,22727,2021-03-15 11:05:04,COMPANY_CANCELLED,4146
393130,1544642,14572,2021-04-30 19:57:30,UNSUCCESSFUL,18852
370551,1544638,8074,2021-03-08 15:58:25,WON,55958
387154,1544632,5521,2021-04-17 22:29:43,UNSUCCESSFUL,17555
370950,1544628,8828,2021-03-09 11:53:04,UNSUCCESSFUL,18548
394073,1544621,5521,2021-05-03 21:08:24,ON_ANOTHER_JOB,17555
370550,1544620,8074,2021-03-08 15:58:18,WON,55958
370549,1544601,8074,2021-03-08 15:58:10,WON,55958
388692,1544598,31843,2021-04-21 8:02:55,UNSUCCESSFUL,19151
386964,1544593,10593,2021-04-17 12:10:43,UNSUCCESSFUL,20444
376215,1544592,4232,2021-03-20 11:52:12,UNSUCCESSFUL,19286
386962,1544586,10593,2021-04-17 12:09:18,UNSUCCESSFUL,20444
371249,1544581,18325,2021-03-09 20:25:31,CANDIDATE_CANCELLED_APPLICATION,19236
379974,1544581,17010,2021-03-29 23:48:35,WON,19236
371250,1544572,18325,2021-03-09 20:25:42,UNSUCCESSFUL,19236
389497,1544570,3862,2021-04-22 12:17:33,UNSUCCESSFUL,17558
370896,1544566,8554,2021-03-09 11:20:48,UNSUCCESSFUL,19814
391627,1544565,2550,2021-04-27 17:15:05,UNSUCCESSFUL,19615
371248,1544564,18325,2021-03-09 20:25:29,UNSUCCESSFUL,19236
386308,1544563,31843,2021-04-15 21:47:02,UNSUCCESSFUL,19151
387317,1544560,7292,2021-04-19 0:06:21,CANDIDATE_CANCELLED_APPLICATION,19686
387074,1544560,5499,2021-04-17 16:00:26,CANDIDATE_CANCELLED_APPLICATION,19686
379973,1544557,17010,2021-03-29 23:48:24,WON,19236
389226,1544552,3557,2021-04-21 19:17:44,UNSUCCESSFUL,19686
376441,1544551,17010,2021-03-21 18:24:58,WON,19236
371247,1544546,18325,2021-03-09 20:25:24,UNSUCCESSFUL,19236
387168,1544543,15053,2021-04-18 4:41:44,UNSUCCESSFUL,19266
371246,1544537,18325,2021-03-09 20:25:19,WON,19236
389666,1544534,31843,2021-04-22 16:47:27,UNSUCCESSFUL,19266
379972,1544531,17010,2021-03-29 23:47:17,WORKED,19236
390676,1544529,6932,2021-04-26 9:08:45,UNSUCCESSFUL,19266
387241,1544525,18325,2021-04-18 14:08:20,NEGOTIATION_CANCELLED,19236
390677,1544524,6932,2021-04-26 9:10:39,UNSUCCESSFUL,19266
381920,1544505,19332,2021-04-04 18:53:01,UNSUCCESSFUL,19236
371245,1544505,18325,2021-03-09 20:24:47,CANDIDATE_CANCELLED_APPLICATION,19236
370546,1544499,8074,2021-03-08 15:57:34,WON,55958
371244,1544498,18325,2021-03-09 20:24:35,WORKED,19236
390518,1544495,6932,2021-04-25 12:50:09,UNSUCCESSFUL,19266
384108,1544490,15151,2021-04-10 19:26:10,UNSUCCESSFUL,17551
388561,1544488,6932,2021-04-20 19:16:39,UNSUCCESSFUL,19266
371243,1544484,18325,2021-03-09 20:23:50,CANDIDATE_CANCELLED_APPLICATION,19236
388563,1544481,6932,2021-04-20 19:17:04,UNSUCCESSFUL,19266
386146,1544480,32435,2021-04-15 14:37:59,UNSUCCESSFUL,20292
394196,1544474,14697,2021-05-04 8:14:19,UNSUCCESSFUL,19266
393739,1544469,8357,2021-05-02 23:44:39,UNSUCCESSFUL,19266
384869,1544462,31843,2021-04-13 11:31:37,UNSUCCESSFUL,19266
381346,1544461,22181,2021-04-01 23:24:27,CANDIDATE_CANCELLED_APPLICATION,19702
393592,1544450,32716,2021-05-02 12:28:51,NEGOTIATION_CANCELLED,20395
390995,1544450,20803,2021-04-26 13:55:40,NEGOTIATION_REJECTED,20395
393925,1544443,7437,2021-05-03 15:52:50,UNSUCCESSFUL,20411
393628,1544440,32716,2021-05-02 13:35:10,APPLIED_NEGOTIATED_PENDING_APPROVAL,20395
392835,1544435,7137,2021-04-30 9:14:05,UNSUCCESSFUL,18744
384389,1544434,5417,2021-04-12 8:07:03,UNSUCCESSFUL,19349
376122,1544415,4232,2021-03-19 22:41:15,CANDIDATE_CANCELLED_APPLICATION,19349
379221,1544407,3123,2021-03-27 14:04:59,UNSUCCESSFUL,19266
392838,1544406,7137,2021-04-30 9:15:11,UNSUCCESSFUL,20791
370545,1544391,9672,2021-03-08 15:56:46,WON,55958
379754,1544387,18325,2021-03-29 15:35:09,CANDIDATE_CANCELLED,19170
394055,1544386,24920,2021-05-03 20:01:20,ON_ANOTHER_JOB,19185
383554,1544383,19301,2021-04-08 20:04:05,UNSUCCESSFUL,19259
389837,1544376,6932,2021-04-23 6:04:14,UNSUCCESSFUL,19259
389856,1544372,27983,2021-04-23 7:57:09,UNSUCCESSFUL,19170
370544,1544368,9672,2021-03-08 15:56:39,WON,55958
381918,1544360,19332,2021-04-04 18:52:01,UNSUCCESSFUL,19170
373229,1544359,8592,2021-03-15 10:42:12,UNSUCCESSFUL,18574
379337,1544356,10959,2021-03-28 9:29:55,NEGOTIATION_CANCELLED,19259
371255,1544354,18325,2021-03-09 20:33:29,WORKED,19170
384159,1544352,8724,2021-04-11 1:29:49,NEGOTIATION_CANCELLED,19264
376725,1544346,10959,2021-03-22 11:55:46,UNSUCCESSFUL,19259
370543,1544344,9672,2021-03-08 15:56:31,WON,55958
384262,1544337,8724,2021-04-11 13:33:27,ON_ANOTHER_JOB,19264
392836,1544333,7137,2021-04-30 9:14:21,UNSUCCESSFUL,18751
390366,1544329,18685,2021-04-24 13:30:08,UNSUCCESSFUL,19264
384157,1544324,8724,2021-04-11 1:07:45,UNSUCCESSFUL,19264
372980,1544323,18239,2021-03-13 19:11:19,UNSUCCESSFUL,19270
389482,1544321,31843,2021-04-22 11:54:07,UNSUCCESSFUL,19228
388132,1544263,20780,2021-04-20 2:04:15,CANDIDATE_CANCELLED_APPLICATION,19228
370542,1544258,9672,2021-03-08 15:56:17,WON,55958
386747,1544257,20780,2021-04-16 19:40:43,UNSUCCESSFUL,19228
387133,1544251,20780,2021-04-17 19:29:23,UNSUCCESSFUL,19228
382856,1544229,8521,2021-04-07 16:46:25,UNSUCCESSFUL,19254
391987,1544227,10633,2021-04-28 11:51:16,COMPANY_CANCELLED,19595
393381,1544217,4085,2021-05-01 18:26:52,UNSUCCESSFUL,20480
390678,1544212,6932,2021-04-26 9:10:57,UNSUCCESSFUL,19037
387706,1544207,31843,2021-04-19 12:15:16,ON_ANOTHER_JOB,19254
393527,1544207,8129,2021-05-02 10:32:31,UNSUCCESSFUL,19254
391409,1544200,14933,2021-04-27 10:34:09,WORKED,20480
384325,1544178,8129,2021-04-11 19:22:25,NEGOTIATION_CANCELLED,19254
383046,1544177,15340,2021-04-08 8:32:44,UNSUCCESSFUL,20480
391093,1544175,25293,2021-04-26 16:16:57,UNSUCCESSFUL,19144
387013,1544167,10593,2021-04-17 12:49:20,UNSUCCESSFUL,18716
388979,1544151,31843,2021-04-21 12:57:35,UNSUCCESSFUL,19174
386919,1544147,31843,2021-04-17 9:13:52,UNSUCCESSFUL,19174
387032,1544141,10593,2021-04-17 13:20:24,UNSUCCESSFUL,19174
391031,1544131,3263,2021-04-26 14:28:42,APPLIED_PENDING_APPROVAL,19214
394039,1544128,32392,2021-05-03 18:55:37,UNSUCCESSFUL,19174
391011,1544126,3263,2021-04-26 14:22:57,APPLIED_PENDING_APPROVAL,19214
391818,1544121,6932,2021-04-28 6:40:18,UNSUCCESSFUL,19174
386383,1544121,31843,2021-04-16 8:23:48,ON_ANOTHER_JOB,19174
391030,1544120,3263,2021-04-26 14:28:42,APPLIED_PENDING_APPROVAL,19214
383596,1544117,15010,2021-04-08 22:33:46,UNSUCCESSFUL,19595
