User ID,Latitude,Longitude,Created Date,Travel Radius
8663,55.868799,-3.51616,2018-11-13 21:29:06,100
8662,52.270935,1.496974,2018-11-13 21:28:32,100
8661,53.514918,-2.198329,2018-11-13 20:56:20,50
7035,50.266686,-5.09145,2018-11-13 20:50:20,12
8660,52.254772,-0.217307,2018-11-13 19:56:01,100
8659,51.883871,-0.39174,2018-11-13 19:44:39,100
8658,52.157996,-1.684723,2018-11-13 18:20:41,20
8657,53.32152,-1.530874,2018-11-13 18:02:58,100
8656,53.346571,-1.380884,2018-11-13 18:00:34,100
8655,53.763201,-2.70309,2018-11-13 16:29:25,100
8654,35.180583,-78.475394,2018-11-13 16:13:07,100
8653,50.791474,-1.05473,2018-11-13 14:06:37,100
8652,52.486493,-1.824139,2018-11-13 12:29:17,100
8651,51.616676,-3.716323,2018-11-13 12:13:13,100
8650,51.511074,-0.199371,2018-11-13 11:52:19,100
8649,56.723579,-2.985009,2018-11-13 11:47:46,100
8648,53.398194,-1.3572,2018-11-13 10:58:17,100
8647,57.137639,-2.082139,2018-11-13 10:10:01,100
8646,52.472227,-2.148658,2018-11-13 9:55:51,100
8645,51.38821,0.037832,2018-11-13 2:33:52,100
8644,53.480759,-2.242631,2018-11-12 23:10:46,100
8643,55.002324,-1.534804,2018-11-12 23:02:30,100
8642,51.623834,-4.030644,2018-11-12 22:46:26,100
8641,52.101695,-9.717268,2018-11-12 20:51:14,100
8640,52.626071,-1.097283,2018-11-12 20:37:53,100
8639,51.360534,-2.758116,2018-11-12 20:30:26,100
8638,52.527762,-1.47994,2018-11-12 19:33:17,100
8637,53.258841,-1.428007,2018-11-12 16:38:15,100
8636,53.630307,-2.140871,2018-11-12 15:20:15,20
8635,53.446415,-2.302063,2018-11-12 14:02:56,100
8634,52.713325,-6.500726,2018-11-12 13:36:31,100
8633,53.426613,-2.965828,2018-11-12 13:14:12,100
8632,51.440701,-0.10651,2018-11-12 12:37:04,100
8631,51.526628,-0.123447,2018-11-12 11:45:03,100
8630,51.383774,0.505743,2018-11-12 11:43:51,100
8629,53.251708,-2.48985,2018-11-12 11:01:12,100
8627,53.608319,-6.18208,2018-11-12 7:06:53,100
8626,52.268765,-0.808738,2018-11-12 5:39:40,100
8625,51.379613,-2.370065,2018-11-11 23:38:41,100
8624,50.611584,-2.471753,2018-11-11 21:54:49,100
8623,52.586973,-2.12882,2018-11-11 21:06:36,20
8622,53.036582,-2.204312,2018-11-11 21:00:54,100
8621,55.002323,-1.525331,2018-11-11 20:22:20,100
8620,53.79327,-2.17122,2018-11-11 20:03:30,100
8619,52.623703,-1.067742,2018-11-11 19:43:24,100
8618,53.586348,-2.286973,2018-11-11 17:49:10,30
8617,51.902365,-8.505808,2018-11-11 17:41:51,100
8616,52.954552,-1.089462,2018-11-11 17:38:22,100
8615,55.785433,-4.101295,2018-11-11 16:51:20,100
8614,51.399738,-0.298111,2018-11-11 16:06:13,100
8613,55.796452,-4.307696,2018-11-11 14:36:10,100
8612,51.574925,-0.362834,2018-11-11 13:12:20,100
8611,53.793656,-1.51339,2018-11-11 12:11:11,100
8609,53.609714,-2.1561,2018-11-11 11:56:19,100
8608,51.60635,-0.054698,2018-11-11 8:13:53,100
8607,53.39835,-2.989116,2018-11-11 7:58:13,100
8606,51.915119,-0.442735,2018-11-11 6:37:51,100
8605,53.711779,-1.667685,2018-11-11 5:27:42,100
8604,52.900699,-1.490028,2018-11-11 0:43:09,100
8603,52.677611,-1.271482,2018-11-10 21:15:18,150
8601,52.535195,-1.868246,2018-11-10 18:09:43,100
8600,53.920992,-1.837331,2018-11-10 16:27:39,100
8599,53.920992,-1.837331,2018-11-10 16:23:14,100
8598,51.062883,-0.325858,2018-11-10 15:57:23,60
8107,51.752021,-1.257726,2018-11-10 15:11:06,0
8597,53.778815,-2.688254,2018-11-10 13:51:20,100
8596,51.398459,-0.107435,2018-11-10 13:45:04,100
8595,53.730476,-0.431245,2018-11-10 13:23:50,100
8594,51.533974,-0.178757,2018-11-10 13:12:47,100
8593,51.742218,-0.298208,2018-11-10 9:43:49,100
8592,52.508167,-1.800744,2018-11-10 1:20:43,100
8591,52.949534,-1.122683,2018-11-10 0:31:04,100
8588,51.446358,-0.287539,2018-11-09 20:41:31,30
8587,53.822794,-2.230908,2018-11-09 19:29:16,100
8586,53.326844,-6.257085,2018-11-09 18:33:44,100
8585,54.982715,-1.647004,2018-11-09 17:27:43,100
8584,55.828321,-4.535467,2018-11-09 17:09:15,100
8583,51.752021,-1.257726,2018-11-09 14:01:45,100
8582,53.419244,-1.343732,2018-11-09 13:51:19,100
8580,54.923369,-1.583022,2018-11-09 7:40:13,100
8579,52.270935,1.496974,2018-11-09 7:13:18,100
8578,51.516335,-0.192966,2018-11-09 0:03:23,100
8577,53.46363,-2.107626,2018-11-08 23:07:42,100
8576,52.596823,-1.147741,2018-11-08 22:35:58,100
8575,53.956468,-1.238968,2018-11-08 22:22:36,100
8574,51.454513,-2.58791,2018-11-08 22:20:19,25
8573,54.597285,-5.93012,2018-11-08 22:00:07,100
8572,51.441884,0.370759,2018-11-08 21:16:50,100
8571,53.2962,-2.096296,2018-11-08 20:18:33,100
8570,51.441884,0.370759,2018-11-08 19:35:00,100
8569,53.660112,-1.844558,2018-11-08 19:31:50,60
8081,57.149717,-2.094278,2018-11-08 18:36:41,100
8568,51.558355,-0.293813,2018-11-08 17:52:31,100
8567,52.93799,-1.147096,2018-11-08 17:22:16,100
8566,53.431195,-2.908873,2018-11-08 16:35:40,100
8565,53.85547,-1.687428,2018-11-08 15:14:50,15
8564,51.548356,-0.122642,2018-11-08 12:39:09,100
8563,53.28436,-1.283132,2018-11-08 12:03:41,30
8562,53.331568,-6.275616,2018-11-08 11:19:17,100
8561,51.891714,-0.47226,2018-11-08 11:15:30,100
5736,53.381129,-1.470085,2018-11-08 10:57:24,100
8560,55.832337,-4.283728,2018-11-08 10:55:22,100
8559,55.77112,-4.311284,2018-11-08 10:54:52,100
5736,52.678419,-2.445258,2018-11-08 10:54:02,100
5736,52.707303,-2.755327,2018-11-08 10:53:40,100
5736,52.740992,-2.486859,2018-11-08 10:52:59,100
5736,53.002668,-2.179404,2018-11-08 10:52:31,45
8558,52.491596,-1.846476,2018-11-08 10:37:07,100
8557,53.597688,-0.34905,2018-11-08 9:33:20,100
8556,51.294118,-0.338689,2018-11-08 7:38:09,100
8555,51.603947,-0.336542,2018-11-08 6:51:44,100
8554,52.473679,-1.847215,2018-11-08 3:48:48,100
8553,52.486243,-1.890401,2018-11-08 1:45:35,100
8552,51.422939,-0.208202,2018-11-08 0:59:12,100
8551,53.349805,-6.26031,2018-11-08 0:55:51,100
8550,50.871807,0.241621,2018-11-07 23:22:38,100
8549,51.454513,-2.58791,2018-11-07 20:57:09,70
8548,50.721789,-1.867225,2018-11-07 20:38:01,100
8547,52.44617,-1.862435,2018-11-07 20:26:30,100
8546,53.087123,-2.468867,2018-11-07 20:17:40,100
8545,51.573677,0.060354,2018-11-07 19:56:31,100
8544,54.003678,-1.059295,2018-11-07 19:47:07,100
8543,51.914658,-0.442773,2018-11-07 19:16:38,100
8542,53.215007,-0.564021,2018-11-07 14:06:49,100
8540,52.636878,-1.139759,2018-11-07 13:27:36,100
8539,52.92253,-1.474619,2018-11-07 11:14:40,100
8538,53.788557,-1.787041,2018-11-07 10:23:56,100
8537,52.567022,-1.956553,2018-11-07 9:19:12,55
8536,50.721789,-1.867225,2018-11-07 7:47:46,100
8535,55.835506,-4.292139,2018-11-07 1:32:55,100
8534,53.761521,-1.792321,2018-11-07 0:08:50,100
8533,51.130754,-2.994387,2018-11-06 23:50:39,100
8532,51.43551,-0.405239,2018-11-06 23:06:02,100
8531,53.607277,-2.14573,2018-11-06 22:29:47,100
8529,52.56642,0.820528,2018-11-06 21:39:40,100
8528,51.490599,-3.168572,2018-11-06 21:32:22,100
8527,52.937919,-1.223436,2018-11-06 21:01:27,100
8526,51.501557,-0.085632,2018-11-06 20:55:28,100
8525,54.592063,-5.787577,2018-11-06 20:05:54,100
8524,50.910227,-1.385882,2018-11-06 18:50:27,100
8522,53.322212,-2.219457,2018-11-06 18:24:04,100
8521,52.024603,-0.780197,2018-11-06 17:12:37,100
8520,50.775123,0.272109,2018-11-06 17:01:50,100
8519,52.486243,-1.890401,2018-11-06 16:17:49,100
8518,55.950437,-4.037046,2018-11-06 15:36:07,100
8517,51.490504,-0.11162,2018-11-06 14:37:50,1
8516,51.765967,-0.296387,2018-11-06 14:14:18,100
8515,51.470992,-0.372694,2018-11-06 13:19:57,100
8514,54.975373,-1.637633,2018-11-06 12:24:34,100
8513,52.560558,-2.090056,2018-11-06 11:25:56,100
8512,55.819071,-4.300254,2018-11-06 11:25:55,100
8511,55.819901,-4.35586,2018-11-06 10:45:00,55
8510,53.746414,-2.353238,2018-11-06 3:52:46,28
8509,52.069448,-2.112914,2018-11-06 0:22:18,100
8508,52.245908,-0.942146,2018-11-05 22:14:38,100
8507,53.989719,-7.363332,2018-11-05 20:49:38,100
8506,51.517583,-0.139947,2018-11-05 19:51:10,100
8505,53.349805,-6.26031,2018-11-05 19:40:38,100
8504,53.114397,-1.270694,2018-11-05 19:26:36,100
8503,52.592482,-1.114861,2018-11-05 19:26:33,100
8502,54.585967,-1.35437,2018-11-05 17:04:39,100
8501,53.763201,-2.70309,2018-11-05 16:50:19,100
8500,55.929651,-4.405632,2018-11-05 16:42:33,100
8499,53.490863,-6.352487,2018-11-05 16:36:09,100
8498,51.62777,-0.779743,2018-11-05 15:59:11,100
8497,53.429247,-2.919111,2018-11-05 11:58:25,50
8496,55.777835,-4.258069,2018-11-05 10:35:48,100
8495,51.53049,-2.468725,2018-11-05 9:56:13,15
8494,51.480528,-0.370439,2018-11-05 9:22:04,100
8493,53.659903,-1.803381,2018-11-05 9:11:28,100
8492,51.516791,-0.574597,2018-11-05 8:24:04,60
8491,54.175468,-6.344066,2018-11-05 7:54:43,60
8490,51.884979,0.886167,2018-11-05 0:21:51,30
8489,55.828946,-4.010044,2018-11-04 23:14:37,100
8488,51.865673,-8.41297,2018-11-04 22:09:37,100
8487,51.040462,-3.192996,2018-11-04 20:49:39,100
8486,52.871875,-1.447486,2018-11-04 20:39:51,22
8485,51.898514,-8.475604,2018-11-04 18:27:00,100
8484,53.338004,-2.215123,2018-11-04 17:38:08,100
8483,53.763201,-2.70309,2018-11-04 16:42:52,100
8482,51.562908,0.059608,2018-11-04 14:31:49,100
8481,55.839208,-4.272823,2018-11-04 11:34:55,100
8480,51.485164,-0.567761,2018-11-04 10:44:26,80
8479,51.652051,-0.050414,2018-11-04 10:21:43,25
8478,53.230787,-0.521176,2018-11-04 9:40:18,100
8477,51.547951,0.037081,2018-11-03 23:20:48,100
8476,52.553606,-1.904872,2018-11-03 23:08:51,100
8475,54.510234,-6.776283,2018-11-03 22:33:09,100
8474,51.529908,-0.121106,2018-11-03 22:11:39,100
8473,52.656437,-1.064444,2018-11-03 19:05:53,100
8472,51.550806,0.060027,2018-11-03 19:05:33,100
8471,52.627875,-1.129232,2018-11-03 18:51:02,100
8470,53.414232,-1.449425,2018-11-03 18:31:23,100
8469,50.918402,-1.408764,2018-11-03 15:53:59,60
8468,51.529397,0.005356,2018-11-03 13:01:50,100
8467,51.388609,0.576398,2018-11-03 12:37:58,100
8465,53.582046,-2.481821,2018-11-03 11:27:20,100
8464,51.702857,-0.201434,2018-11-03 11:16:06,100
8463,53.447339,-2.239796,2018-11-02 23:24:44,100
8462,53.346571,-1.380884,2018-11-02 22:54:04,100
8461,52.445702,-1.99792,2018-11-02 20:48:05,100
8460,53.710003,-2.285481,2018-11-02 20:45:30,100
8459,52.410144,-1.481937,2018-11-02 20:38:43,50
8458,51.454513,-2.58791,2018-11-02 19:53:25,100
8457,53.473133,-2.250111,2018-11-02 19:33:01,30
8456,53.583184,-2.445446,2018-11-02 19:27:45,100
8454,52.56492,-2.150595,2018-11-02 15:11:40,100
8453,55.973647,-3.168962,2018-11-02 14:45:06,100
8452,51.423961,-0.165615,2018-11-02 14:31:19,100
8451,53.432379,-2.197372,2018-11-02 14:10:43,34
8450,50.800361,0.005218,2018-11-02 13:54:04,100
8449,50.9097,-1.404351,2018-11-02 13:48:45,100
8448,55.000312,-7.171645,2018-11-02 13:16:22,100
8447,53.760731,-2.466254,2018-11-02 12:48:09,100
8446,53.349805,-6.26031,2018-11-02 12:37:05,100
8445,51.41008,-0.175632,2018-11-02 12:05:20,100
8444,51.577302,-0.266216,2018-11-02 10:48:17,100
8443,52.943439,-1.1858,2018-11-02 7:05:29,100
8442,53.565859,-2.436852,2018-11-02 4:42:53,100
8441,55.784306,-4.342561,2018-11-02 1:35:31,100
8440,51.734262,-0.455852,2018-11-02 1:03:23,100
8439,52.432874,-1.799554,2018-11-01 23:33:24,100
8438,51.511053,-0.390953,2018-11-01 23:30:17,100
8437,55.911969,-3.165439,2018-11-01 23:09:44,100
8436,51.372541,-0.404326,2018-11-01 22:30:02,100
8435,51.43551,-0.405239,2018-11-01 22:25:09,100
8434,52.474972,-1.798068,2018-11-01 21:36:04,100
8433,54.902066,-1.391409,2018-11-01 20:42:48,100
8432,51.443254,-0.473946,2018-11-01 19:47:12,100
8431,51.456365,-0.948428,2018-11-01 19:37:31,100
8430,51.443254,-0.473946,2018-11-01 19:21:08,100
8429,51.636514,-0.723399,2018-11-01 19:17:26,100
8428,55.657801,-4.67607,2018-11-01 16:22:40,30
8427,52.474648,-1.915152,2018-11-01 16:17:37,100
8426,53.830162,-1.740748,2018-11-01 16:14:03,100
8425,52.485845,-1.823229,2018-11-01 15:34:43,100
8424,53.44271,-2.195162,2018-11-01 15:31:44,100
8423,53.032548,-1.228575,2018-11-01 15:27:06,100
8422,51.583855,-0.329261,2018-11-01 14:21:48,100
8421,51.514026,0.021212,2018-11-01 13:35:12,100
8420,51.492396,-0.230689,2018-11-01 13:28:10,10
8419,54.975373,-1.637633,2018-11-01 12:37:02,100
8418,52.518104,-2.083396,2018-11-01 12:16:15,100
8417,52.701833,1.399034,2018-11-01 12:03:39,100
8416,52.388167,-1.800021,2018-11-01 11:48:32,100
8415,51.562869,0.171497,2018-11-01 11:22:12,100
8414,52.399045,-1.246649,2018-11-01 11:16:35,100
8413,53.368239,-2.745053,2018-11-01 10:18:30,100
8411,51.61745,-0.179876,2018-11-01 7:06:52,100
8410,53.480759,-2.242631,2018-11-01 2:39:56,100
8409,37.681902,-95.447768,2018-11-01 0:39:36,100
8408,53.552893,-2.117422,2018-10-31 22:49:51,100
8407,52.382358,-0.001458,2018-10-31 22:36:14,100
8406,51.385583,-0.06134,2018-10-31 22:18:33,91
8405,51.454513,-2.58791,2018-10-31 22:14:14,100
8404,53.460331,-2.175739,2018-10-31 22:10:11,100
8403,54.970366,-1.413852,2018-10-31 22:03:12,100
8402,51.488671,-0.297928,2018-10-31 21:54:42,100
8400,51.507351,-0.127758,2018-10-31 20:56:32,100
8399,53.786069,-1.784055,2018-10-31 20:54:53,100
8398,51.506066,-0.303778,2018-10-31 20:26:30,100
8397,54.172331,-2.796787,2018-10-31 20:12:30,100
8396,51.506821,-0.207622,2018-10-31 20:11:48,100
8395,52.522035,-2.00426,2018-10-31 20:02:05,100
8393,53.124029,-2.167458,2018-10-31 19:42:06,100
8392,53.349805,-6.26031,2018-10-31 19:19:22,100
8391,55.913427,-3.150782,2018-10-31 19:06:20,100
8389,50.79415,-1.072692,2018-10-31 16:42:25,100
8388,50.880871,-2.967779,2018-10-31 16:20:56,100
8387,52.566499,-1.952843,2018-10-31 14:49:53,100
8386,51.404824,-3.206769,2018-10-31 14:33:50,100
8385,53.032812,-7.298793,2018-10-31 14:24:18,100
8384,54.596289,-5.917212,2018-10-31 13:56:25,100
8383,54.595888,-5.780293,2018-10-31 12:23:16,100
8382,52.133227,-4.547723,2018-10-31 11:26:22,100
8381,55.901599,-3.135115,2018-10-31 10:52:24,100
8380,51.892781,0.835327,2018-10-31 10:20:49,100
8379,51.580559,-0.341995,2018-10-31 9:20:50,100
8378,51.460492,-0.35855,2018-10-31 8:57:03,100
8377,51.413022,-0.263307,2018-10-31 8:26:01,100
8376,53.590378,-2.442244,2018-10-31 2:33:51,100
8375,54.168412,-6.142803,2018-10-31 2:15:47,100
8374,52.550099,-1.867229,2018-10-31 0:20:43,100
8373,52.206109,-2.192252,2018-10-30 23:30:29,100
8372,55.02191,-1.629992,2018-10-30 22:49:35,10
8371,51.611653,-0.362657,2018-10-30 21:47:45,100
8370,53.68986,-2.467863,2018-10-30 21:09:00,100
8369,51.415423,-0.11545,2018-10-30 20:38:46,100
8368,53.170815,-2.901055,2018-10-30 20:19:21,100
8367,52.646138,1.197469,2018-10-30 20:18:33,100
8366,54.771548,-6.555525,2018-10-30 19:14:17,100
8365,53.593972,-2.435195,2018-10-30 19:01:17,100
8364,53.507142,-2.257038,2018-10-30 18:30:19,100
8363,51.764958,-0.247921,2018-10-30 16:49:29,100
8362,53.838444,-2.215798,2018-10-30 16:49:21,100
8361,50.344402,-4.893019,2018-10-30 16:30:15,100
8359,50.813407,-0.523053,2018-10-30 15:58:08,100
8358,51.586204,-0.363269,2018-10-30 15:48:17,21
8357,51.507351,-0.127758,2018-10-30 13:17:09,25
8356,52.486243,-1.890401,2018-10-30 11:19:09,100
8355,55.88115,-4.280086,2018-10-30 10:01:05,100
8354,55.804657,-4.304846,2018-10-30 9:27:33,100
8353,51.381064,-2.359017,2018-10-30 7:03:46,100
8352,53.831101,-3.011457,2018-10-29 22:58:41,100
8351,53.720116,-1.879248,2018-10-29 22:30:13,100
8350,51.519941,-0.212931,2018-10-29 22:27:12,100
8349,51.482393,-3.707142,2018-10-29 21:50:23,100
8348,53.410055,-1.392374,2018-10-29 21:27:06,100
8347,51.538058,-0.073293,2018-10-29 21:05:53,100
8346,51.804209,-4.035087,2018-10-29 19:47:37,20
8345,51.546598,0.063544,2018-10-29 19:05:35,50
8344,53.518018,-2.925239,2018-10-29 18:48:28,100
8342,51.497755,-0.42156,2018-10-29 17:20:09,100
8340,54.978252,-1.61778,2018-10-29 16:35:40,100
8339,51.564628,-0.0167,2018-10-29 15:52:32,100
8338,51.551538,0.611289,2018-10-29 14:24:07,100
8337,50.9097,-1.404351,2018-10-29 13:21:02,50
8336,53.675522,-0.376318,2018-10-29 13:12:43,100
8335,53.744336,-1.597687,2018-10-29 13:10:52,100
8334,54.582239,-5.944497,2018-10-29 12:50:36,100
8333,50.752719,-1.868322,2018-10-29 12:08:40,100
8332,52.574575,-1.96202,2018-10-29 11:14:49,100
8331,53.480759,-2.242631,2018-10-29 11:09:28,100
8330,53.871792,-8.850242,2018-10-29 11:03:39,100
8327,55.903359,-3.216723,2018-10-29 10:40:57,100
8326,54.565527,-5.972087,2018-10-29 10:09:34,100
8325,55.825155,-4.28187,2018-10-29 9:08:10,95
8324,51.667414,-0.015756,2018-10-29 7:56:06,100
8323,50.38659,-4.172653,2018-10-29 7:02:31,100
8322,54.600495,-5.925848,2018-10-29 2:20:02,100
8321,51.554403,-0.097007,2018-10-28 22:37:54,100
8320,53.645792,-1.785035,2018-10-28 22:33:31,100
8319,52.980656,-2.128924,2018-10-28 21:51:58,100
8318,54.887948,-2.906672,2018-10-28 21:44:47,100
8317,55.898593,-3.251191,2018-10-28 21:22:33,100
8316,51.52733,-0.328649,2018-10-28 20:47:05,100
8315,51.499584,-0.282307,2018-10-28 19:59:30,100
8314,51.65671,-3.793867,2018-10-28 18:07:02,100
8313,53.349805,-6.26031,2018-10-28 17:21:45,100
8312,52.646432,-1.084108,2018-10-28 17:20:10,100
8311,55.930811,-4.143371,2018-10-28 16:53:02,100
8310,54.585851,-5.982574,2018-10-28 15:42:53,100
8309,52.63839,-1.101167,2018-10-28 12:23:17,100
8308,51.627379,-0.377493,2018-10-28 9:55:36,100
8307,52.486243,-1.890401,2018-10-28 8:23:15,100
8306,55.864237,-4.251806,2018-10-28 1:16:50,10
8305,52.657181,-1.118212,2018-10-27 23:13:48,100
8304,52.633296,-1.15411,2018-10-27 22:33:44,100
8303,53.552168,-3.071373,2018-10-27 22:08:05,20
8302,53.760003,-2.508095,2018-10-27 20:55:04,200
8301,53.446977,-2.179538,2018-10-27 20:28:33,100
8300,51.564376,0.062589,2018-10-27 20:02:03,100
8299,55.918226,-3.136091,2018-10-27 18:49:46,100
8298,51.396922,-0.293084,2018-10-27 18:06:44,100
8297,52.330483,0.338545,2018-10-27 17:46:31,100
8296,52.762213,-2.380794,2018-10-27 17:21:32,100
8295,52.486243,-1.890401,2018-10-27 16:17:18,100
8294,53.050811,-2.175155,2018-10-27 15:01:09,100
8293,51.545246,0.242094,2018-10-27 13:55:45,100
8292,51.37384,-0.133394,2018-10-27 12:48:37,100
8291,52.626776,-1.098967,2018-10-27 12:12:24,100
8290,52.263807,0.193787,2018-10-27 11:47:15,100
8288,55.908587,-3.654464,2018-10-27 10:28:15,100
8287,53.346234,-1.404787,2018-10-27 7:28:40,100
8286,51.454113,-2.620208,2018-10-27 6:24:40,100
8285,52.431924,-1.795793,2018-10-27 0:24:19,100
8283,52.636878,-1.139759,2018-10-27 0:07:19,20
8284,53.480759,-2.242631,2018-10-27 0:06:19,100
8283,51.507351,-0.127758,2018-10-27 0:05:18,20
8282,53.393921,-1.459913,2018-10-26 22:09:12,10
8281,53.489953,-2.327075,2018-10-26 21:35:41,100
8280,51.607937,-0.150049,2018-10-26 21:09:01,100
8279,55.875574,-4.290135,2018-10-26 19:23:10,100
8278,51.381139,-0.408647,2018-10-26 18:03:37,100
8277,53.787549,-1.806085,2018-10-26 17:20:22,15
8276,53.392901,-2.95592,2018-10-26 17:09:14,100
8275,55.841749,-4.289129,2018-10-26 16:26:28,100
8274,53.668536,-1.79201,2018-10-26 15:17:11,32
8273,53.800493,-1.717307,2018-10-26 13:46:13,100
8272,53.48595,-1.611437,2018-10-26 12:34:43,100
6553,52.586973,-2.12882,2018-10-26 12:17:21,100
8271,53.437675,-2.184873,2018-10-26 11:39:16,60
8270,53.186595,-2.552784,2018-10-26 11:00:51,100
8268,53.813002,-1.511997,2018-10-26 9:23:43,10
8267,51.507351,-0.127758,2018-10-26 8:37:35,100
8266,52.876656,-1.448796,2018-10-26 8:34:01,100
8265,54.577639,-5.933571,2018-10-25 21:47:42,100
8264,51.554263,0.148511,2018-10-25 21:02:13,100
8263,52.62765,1.251167,2018-10-25 20:44:33,100
8262,53.795984,-1.759398,2018-10-25 19:11:54,100
8261,53.543105,-2.126042,2018-10-25 18:43:06,100
8260,53.803254,-3.04609,2018-10-25 18:05:20,100
8259,52.6955,-1.061271,2018-10-25 16:42:16,100
8258,51.478294,-0.051323,2018-10-25 16:28:10,100
8257,51.574179,-0.358578,2018-10-25 16:12:33,100
8256,53.069627,-2.523569,2018-10-25 13:36:47,100
8255,52.540888,-0.624607,2018-10-25 12:28:13,50
8254,51.478294,-0.051323,2018-10-25 10:35:20,100
8253,52.579784,-2.173417,2018-10-25 10:03:20,100
8251,50.840295,-0.177821,2018-10-25 7:16:46,100
8250,52.728715,1.357409,2018-10-25 6:52:21,100
8249,53.378879,-2.32184,2018-10-25 5:51:05,100
8248,53.472295,-2.942127,2018-10-25 5:31:25,100
8247,52.797693,-6.159929,2018-10-24 23:40:12,100
8246,51.551706,-0.056539,2018-10-24 23:10:29,100
8245,54.456547,-6.335368,2018-10-24 22:29:59,100
8244,52.636878,-1.139759,2018-10-24 21:12:10,100
8243,53.376402,-2.712591,2018-10-24 21:07:55,20
8242,53.365442,-1.50725,2018-10-24 20:57:16,100
8241,50.945297,-2.633907,2018-10-24 20:55:58,100
8240,51.898514,-8.475604,2018-10-24 20:02:33,100
8239,52.88254,-3.649799,2018-10-24 19:03:59,100
8238,53.040322,-2.999513,2018-10-24 17:06:26,100
8237,51.444217,-0.161867,2018-10-24 16:40:17,100
8236,54.591379,-5.69317,2018-10-24 16:04:00,20
2551,52.954783,-1.158109,2018-10-24 12:33:20,100
8235,51.550806,0.060027,2018-10-23 23:07:56,100
8234,51.569794,-0.35497,2018-10-23 22:41:37,100
8232,53.938996,-1.126962,2018-10-23 21:48:05,20
8231,52.375391,-0.777549,2018-10-23 21:33:24,100
8230,50.81787,-0.372882,2018-10-23 21:22:48,100
8229,51.648939,-0.270828,2018-10-23 21:12:47,100
8228,53.633214,-2.174915,2018-10-23 19:59:52,20
8227,53.41291,-8.24389,2018-10-23 19:45:53,100
8226,51.457392,-2.58948,2018-10-23 19:36:34,100
8225,54.689404,-1.734205,2018-10-23 17:42:46,100
8224,51.764342,-0.499822,2018-10-23 15:15:44,100
8221,53.0892,-1.17375,2018-10-23 15:03:08,100
8223,51.577302,-0.266216,2018-10-23 14:59:16,100
8222,51.577302,-0.266216,2018-10-23 14:57:19,100
8221,52.570727,-1.961049,2018-10-23 14:40:07,100
8220,52.075082,-2.73268,2018-10-23 14:22:56,100
8219,51.466003,-0.151936,2018-10-23 13:55:39,100
8218,51.314759,-0.55995,2018-10-23 11:55:29,100
8217,51.580977,-0.307889,2018-10-23 11:19:09,25
8216,41.152757,-74.351626,2018-10-23 0:37:58,100
8215,51.550806,0.060027,2018-10-23 0:27:15,100
8214,52.480093,1.753431,2018-10-23 0:14:23,100
8213,51.492398,-0.026247,2018-10-22 22:03:49,100
8212,55.976087,-3.705567,2018-10-22 19:45:23,100
8211,52.475311,-2.030564,2018-10-22 19:44:29,100
8209,51.486792,-0.042131,2018-10-22 18:57:15,10
8208,56.113459,-3.74206,2018-10-22 18:14:06,100
8207,50.932131,-1.426249,2018-10-22 15:46:44,100
8206,51.428566,-0.495164,2018-10-22 14:45:46,100
8205,53.408371,-2.991573,2018-10-22 13:54:47,100
6231,50.9097,-1.404351,2018-10-22 13:15:17,100
8204,54.062669,-2.853029,2018-10-22 13:01:29,100
8203,51.554951,0.062105,2018-10-22 12:41:07,100
8202,53.371291,-3.023773,2018-10-22 1:12:23,100
8201,52.478456,-1.78287,2018-10-22 0:49:56,100
8200,53.530879,-2.205102,2018-10-21 23:15:11,100
8199,51.502909,0.087578,2018-10-21 23:09:44,100
8198,51.514445,-0.187636,2018-10-21 22:20:57,100
8197,52.386181,-9.297082,2018-10-21 21:17:49,100
8196,52.654145,-7.244788,2018-10-21 21:16:17,100
8195,51.856767,-2.985094,2018-10-21 20:37:28,100
8194,54.833354,-6.533686,2018-10-21 19:03:01,100
8193,52.901555,-1.271401,2018-10-21 18:24:06,60
8192,52.061186,-0.743186,2018-10-21 18:14:56,100
8191,50.809533,-0.382784,2018-10-21 16:08:59,100
8190,51.533973,0.051193,2018-10-21 15:02:32,100
8189,51.358895,0.738034,2018-10-21 14:14:32,100
8188,53.456091,-2.983217,2018-10-21 12:52:19,100
8187,53.906911,-2.958491,2018-10-21 10:10:36,100
8186,52.5816,-2.160113,2018-10-21 9:31:29,100
8185,51.349065,0.108266,2018-10-21 9:31:05,100
8184,53.600163,-0.680169,2018-10-21 8:32:41,100
8183,52.569498,-0.24053,2018-10-21 1:47:11,20
8182,53.187438,-3.130607,2018-10-21 1:10:42,100
8181,51.544257,0.10222,2018-10-20 23:52:07,100
8180,52.228325,0.138593,2018-10-20 21:44:01,100
8178,53.763201,-2.70309,2018-10-20 18:32:06,100
8177,54.786757,-3.209836,2018-10-20 17:27:21,100
8176,51.334289,-0.131641,2018-10-20 16:38:01,100
8174,51.76504,-1.586716,2018-10-20 15:41:20,100
8173,53.270668,-9.056791,2018-10-20 11:33:23,100
8172,53.434482,-1.335851,2018-10-20 10:27:05,100
8171,53.824474,-1.777744,2018-10-20 9:38:45,100
8170,52.88254,-3.649799,2018-10-20 7:07:51,100
8169,53.530732,-2.281724,2018-10-20 6:58:58,100
8168,51.015344,-3.106849,2018-10-20 5:45:00,100
8167,52.470187,1.731642,2018-10-19 23:19:55,100
